"16415","The Shrewsbury and Telford Hospital NHS Trust"
"16416","Thurrock Thames Gateway Development Corporation"
"16417","Torbay Care Trust"
"16419","UK Border Agency"
"16420","UK Film Council"
"16421","UK Hydrographic Office"
"16422","UK National Air Quality Archive"
"16423","UK Trade and Investment"
"16424","United Kingdom Atomic Energy Authority"
"16425","United Lincolnshire Hospitals NHS Trust"
"16426","University College London Hospital NHS Foundation Trust"
"16427","University Hospitals Coventry and Warwickshire NHS Trust"
"16428","University Hospitals of Morecambe Bay NHS Foundation Trust"
"16429","Valuation Tribunals"
"16430","Valuation Office Agency"
"16431","Vehicle and Operator Services Agency"
"16432","Vehicle Operator Services Agency"
"16433","Veterinary Laboratories Agency"
"16435","Wakefield District Primary Care Trust"
"16436","Walsall Hospitals NHS Trust"
"16437","Warrington Primary Care Trust"
"16438","NHS Warwickshire"
"16439","West London Mental Health NHS Trust"
"16441","Western Sussex Hospitals NHS Trust"
"16442","Whittington Hospital NHS Trust"
"16443","Wolverhampton City Primary Care Trust"
"16444","Worcestershire Acute Hospitals NHS Trust"
"16445","Worcestershire Mental Health Partnership NHS Trust"
"16446","Worcestershire Primary Care Trust"
"16447","Wrightington, Wigan & Leigh NHS Foundation Trust"
"16448","NHS National Services Scotland"
"16449","Department of Culture, Arts and Leisure"
"16450","Department of the Environment"
"16476","Department of Finance and Personnel"
"16477","Department of Education"
"16478","Department for Regional Development"
"16479","Department for Employment and Learning"
"16480","Department of Health, Social Services and Public Safety"
"16481","Department of Agriculture and Rural Development"
"16482","Department for Social Development"
"16483","Department of Justice"
"16531","Middlesbrough Primary Care Trust"
"16532","Redcar & Cleveland Primary Care Trust"
"16534","Hartlepool Primary Care Trust"
"16535","Stockton Primary Care Trust"
"16537","North Middlesex University Hospital NHS Trust "
"16538","NHS Stoke on Trent"
"16541","South West Yorkshire Partnership NHS Foundation Trust"
"16542","NHS Wirral"
"16557","Homerton University Hospital NHS Foundation Trust"
"16587","The Princess Alexandra Hospital NHS Trust"
"16589","Royal Brompton & Harefield NHS Trust"
"16590","Derby City Council"
"16593","Oxfordshire Primary Care Trust"
"16596","NHS Hillingdon"
"16598","Newham University Hospital NHS Trust"
"16599","NHS Kensington and Chelsea"
"16600","Walsall Teaching Primary Care Trust "
"16603","Newcastle Primary Care Trust"
"16604","Northumberland Care Trust"
"16613","Renewable Fuels Agency"
"16766","Trafford Healthcare NHS Trust"
"16812","NHS South West"
"16813","Sussex Community NHS Trust"
"16815","Oxford Radcliffe Hospitals NHS Trust"
"16840","NHS Brighton and Hove"
"16841","Heart of England NHS Foundation Trust"
"16843","Barrow Borough Council"
"16852","Mid Essex Hospital Services NHS Trust"
"16864","Ridgeway Partnership"
"16866","NHS Heywood, Middleton and Rochdale Primary Care Trust"
"16867","Birmingham Primary Care Shared Services Agency "
"16883","George Eliot Hospital NHS Trust"
"16978","NHS County Durham"
"16979","NHS Darlington"
"17410","National Survey for Wales"
"17424","Land & Property Services"
"18207","Pitstone Parish Council"
"18225","Legal Services Commission"
"18228","Parole Board"
"18232","Youth Justice Board"
"18487","Centre for Ecology & Hydrology"
"18783","Barking, Havering and Redbridge University Hospitals NHS Trust"
"18824","Independent Housing Ombudsman"
"18863","Geoplace"
"19547","British Waterways"
"19923","Derbyshire Dales District Council"
"19956","Royal Air Force Museum"
"19974","Football Licensing Authority"
"20010","Scottish Government Spatial Data Infrastructure"
"20016","Leeds Community Healthcare NHS Trust"
"20018","Solent NHS Trust"
"20054","Met Office"
"20124","Veterinary Medicines Directorate"
"20348","Competition Commission"
"20388","Animal Health and Veterinary Laboratories Agency"
"20389","East of England Development Agency"
"20390","National Army Museum"
"20391","Olympic Delivery Authority"
"20392","The Hillingdon Hospitals NHS Foundation Trust"
"20427","Marine Management Organisation"
"20452","Defence Science and Technology Laboratory"
"20478","Defence Support Group"
"20489","Medical Research Council"
"20661","General Teaching Council for England"
"20690","North West London Hospitals NHS Trust"
"20700","The Insolvency Service"
"20890","The Food and Environment Research Agency"
"20891","United Kingdom Hydrographic Office"
"21059","Geography and Technology"
"21082","The Queen Elizabeth II Conference Centre"
"21083","Maritime and Coastguard Agency"
"21183","The National Museum of the Royal Navy"
"21332","The Northern Lighthouse Board"
"21421","Consumer Focus"
"21824","Trinity House Lighthouse Service"
"21951","Wirral Community NHS Trust"
"21956","Marine Environmental Data & Information Network"
"21994","Basildon and Thurrock University Hospitals NHS Foundation Trust"
"22503","Capital For Enterprise Ltd"
"23278","Defence Infrastructure Organisation"
"23336","NHS Hertfordshire"
"23373","CRC Energy Efficiency Scheme"
"23784","Welsh Government Spatial Data Infrastructure"
"23798","Worcestershire Health and Care NHS Trust"
"23868","Barnsley Metropolitan Borough Council"
"24546","Knowledge & Analytical Services"
"24576","Worcestershire County Council"
"24952","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust"
"25183","Lincolnshire Partnership NHS Foundation Trust"
"25359","National Biodiversity Network"
"25421","Bridgewater Community Healthcare NHS Trust"
"25540","Lincolnshire Community Health Services NHS Trust"
"25698","Pennine Care NHS Foundation Trust"
"25866","Newquay Town Council"
"25867","Cheltenham Borough Council"
"25900","Southern Health NHS Foundation Trust"
"25946","Shropshire Community Health NHS Trust"
"25989","Wolverton and Greenleys Town Council"
"26208","Hart District Council"
"26309","Solihull Primary Care Trust"
"26566","Sefton Metropolitan Borough Council"
"27569","Keynsham Town Council"
"28266","Hazel Lee"
"28267","George Wilson"
"28268","NHS Brent"
"28269","Harrogate Borough Council"
"28270","St Austell Town Council"
"28509","NHS Kent and Medway"
"28510","National Assocation of Local Councils"
"28640","National Records of Scotland"
"28678","Doncaster PCT"
"28682","Government Procurement Service"
"28727","National Portrait Gallery"
"28879","Collections Trust"
"28975","Bromley PCT"
"28995","YORKSHIRE AMBULANCE SERVICE NHS TRUST"
"31195","The Ipswich Hospital NHS Trust"
"31196","Mid Essex PCT"
"31197","Charity commissions for England and Wales"
"31313","Committee on Climate Change"
"32045","Barnsley Primary Care Trust"
"32093","City and Hackney Primary Care Trust"
"32094","Tower Hamlets PCT"
"32295","Office for Low Emission Vehicles"
"32619","Monmouthshire County Council"
"32658","Northumberland County Council"
"32866","Norfolk Community Health and Care NHS Trust"
"33035","Shaftesbury Town Council"
"33036","Royal Borough of Windsor and Maidenhead"
"33180","Engineering Construction Industry Training Board"
"33245","Monmouthshire County Council"
"33625","South West Essex PCT"
"33626","Northern Ireland "
"33627","Northern Ireland Spatial Data Infrastructure"
"33646","Royal College of Paediatrics & Child Health"
"33657","Learning and Skills Improvement Service"
"33961","North Tyneside Metropolitan Borough Council"
"34237","Bodmin Town Council"
"34238","NHS Reference Costs"
"34613","Iain Sharp"
"34943","St Edmundsbury Borough Council"
"35053","NHS Dorset"
"35690","LONDON BOROUGH OF BEXLEY"
"36487","Paul Lyons"
"36488","Barbara Lennards"
"36489","Isle of Wight NHS Trust"
"37369","Department of Health - Details of Exceptions to Spending Moratoria "
"37370","Kettering General Hospital NHS Foundation Trust"
"38212","Land Registy"
"38309","Ian Parfitt"
